event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002585,3cbe54af-3d94-49b9-81d6-a4ed172a4fb5,churn,2027-11,150,40,M,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002586,40373578-2bd7-4b73-a967-977c8151bb2d,recruitment,2027-11,0,0,M,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002587,fa58c6a7-1bf1-4510-a8b0-7856d71ac41c,churn,2027-11,76,43,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002588,2378eb7b-d22f-4b9b-9898-022b75265e28,churn,2027-11,33,33,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002589,bc2f9594-744a-4bfe-ad64-ed5c710dc052,recruitment,2027-11,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002590,61476177-6dbf-404c-96f3-62f134c4e799,recruitment,2027-11,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002591,a45c2930-f6c6-45d1-a68c-abe7264c6264,churn,2027-11,60,4,AM,Sales,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002592,4b5cf12c-81b3-4547-9c93-81d7800c52e3,churn,2027-11,44,16,C,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002593,0d955697-d365-4066-882d-c990d61920fa,churn,2027-11,2,2,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002594,2954ca51-824e-4546-97d7-d7c8f311a35b,recruitment,2027-11,0,0,SrC,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002595,1c148208-9e69-4eb5-8b6a-6b03cd967778,churn,2027-11,84,16,AM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002596,2fcc1b49-4b94-4ff0-822c-6e0f585788c2,churn,2027-11,79,22,AM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002597,b313a563-db46-479a-9323-7a01d1bf9621,recruitment,2027-11,0,0,AM,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002598,5ade25ff-36d3-49b0-a823-49bfc9da45c3,recruitment,2027-11,0,0,M,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002599,162a6383-30f3-4117-bba3-1a8c63ae3547,churn,2027-11,67,34,SrC,Consultant,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002600,c08a0df6-3874-44e5-b936-38f5e3a99823,churn,2027-11,27,27,AM,Consultant,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002601,0a08d0a1-3a7e-4820-a58d-ce7e03020141,recruitment,2027-11,0,0,AM,Consultant,Hamburg,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002602,2509f645-7e0d-42ee-8282-eb90379e7014,recruitment,2027-11,0,0,SrC,Consultant,Helsinki,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002603,9e767576-af4b-4f7f-abc3-8f17eba102f1,churn,2027-11,116,40,AM,Consultant,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002604,598cf680-06fe-454b-93cd-8d78b6c09d1b,recruitment,2027-11,0,0,SrC,Consultant,Oslo,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002605,1e31b307-347a-4e26-8bdd-8f0c0e98bc53,recruitment,2027-11,0,0,AM,Consultant,Oslo,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002606,3eb4b6b5-81ca-4bf6-9222-7ef9e55424d6,churn,2027-11,50,16,SrC,Recruitment,Oslo,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002607,9764d33f-6fb8-423d-a864-e3b2e87bc0d7,churn,2027-11,24,24,C,Consultant,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002608,cc57232f-370b-4a83-b877-656c1cfd92bc,recruitment,2027-11,0,0,SrC,Consultant,Berlin,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002609,e2361218-c1ee-431e-8119-523525dab759,churn,2027-11,56,4,SrC,Recruitment,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002610,27fc5308-e19a-4b1b-be84-9624417b3b04,churn,2027-11,58,16,SrC,Consultant,Copenhagen,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002611,9ab110e6-0540-4d85-b33f-d780c4bf4a86,recruitment,2027-11,0,0,SrC,Consultant,Copenhagen,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002612,e8fd5a7c-6ced-4158-a390-f44fbd0f9426,recruitment,2027-11,0,0,AM,Consultant,Copenhagen,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002613,8f04b27b-ed90-465b-8af1-fa1aa06957fe,recruitment,2027-11,0,0,SrC,Sales,Cologne,,,,,,0.03
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002614,5335cd43-f94b-471c-b007-04bb0757d9b8,churn,2027-12,69,5,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002615,45a7496a-ee04-44ee-9230-bfc214696cb1,churn,2027-12,120,61,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002616,8e5b4d1a-095a-4fea-b198-27a4a76f6a92,churn,2027-12,83,11,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002617,2b4af743-9274-4ad8-b3e5-a43f3bc276fc,recruitment,2027-12,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002618,40e0b234-7c7b-4fdb-a35f-a670e75865af,recruitment,2027-12,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002619,58a85719-b06a-4530-9c15-8ef5eb6fafce,churn,2027-12,40,17,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002620,1e58a5aa-ee06-47a9-94fb-3cffbed5429f,recruitment,2027-12,0,0,C,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002621,17096581-fbd6-4555-a496-018791b5090b,churn,2027-12,24,24,M,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002622,ecc4a3fe-c4a1-4f28-920a-e1f157ea81fe,churn,2027-12,43,11,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002623,2715c86e-43f2-422c-a6c7-f8e745e52709,churn,2027-12,57,23,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002624,013628a1-a951-4693-b259-822ea50041b9,churn,2027-12,75,42,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002625,33d550b2-4f37-4a49-8a28-416435110e67,recruitment,2027-12,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002626,7afaf9c6-8b92-4304-ae12-0cc9b714166b,recruitment,2027-12,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002627,1211ad77-5971-4956-9d83-ba5d3ad1071a,churn,2027-12,227,48,SrM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002628,18cbfc91-9753-44ec-b961-c4eda692f97f,recruitment,2027-12,0,0,SrM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002629,311f027c-b546-4bd4-b160-b0a5ff4e176d,recruitment,2027-12,0,0,AC,Recruitment,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002630,8468da14-8c92-4488-ad0c-a2e7349da291,recruitment,2027-12,0,0,M,Sales,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002631,ac100385-ce61-4851-8476-c69fb55c5dd6,churn,2027-12,71,38,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002632,ca76e797-22cf-4bbc-957a-815a0c0bd05a,churn,2027-12,74,41,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002633,5a85f94f-ea30-45ca-8a64-c2cc29e11219,recruitment,2027-12,0,0,SrC,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002634,25d2b45a-7793-43cc-8ad9-ccc90eb45c4a,recruitment,2027-12,0,0,SrC,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002635,40af9682-9828-4bd7-899b-d2b74223fc48,churn,2027-12,27,27,AM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002636,bdf82d0e-b48b-48e7-bb49-97275ac286df,recruitment,2027-12,0,0,AM,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002637,2fdf09a0-87a9-4387-97ff-0516ff01d371,churn,2027-12,148,50,M,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002638,f191c17b-8aa2-4170-ac12-c0da5981a88b,recruitment,2027-12,0,0,SrC,Sales,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002639,2b2e156a-1f81-4ed4-9487-3f02aee19c14,churn,2027-12,274,103,SrM,Sales,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002640,a1c97883-3f33-4079-bbe0-79f658c445e5,churn,2027-12,252,107,SrM,Recruitment,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002641,8095442d-13fd-4129-80d8-363b913b4abe,churn,2027-12,42,5,SrC,Consultant,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002642,765b8302-74da-41a9-a054-0547e5c42b00,recruitment,2027-12,0,0,SrC,Consultant,Hamburg,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002643,e46407a3-f170-4c00-bb4d-b15a595d5fdc,churn,2027-12,50,17,SrC,Sales,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002644,dddb2d21-9299-4412-a622-65a0b19d3d28,churn,2027-12,53,53,PiP,Sales,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002645,7ff2c09a-56d7-414f-97f2-b2907b12c8e9,churn,2027-12,45,11,SrC,Consultant,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002646,67189372-64b1-4580-906d-57cfe44a747f,recruitment,2027-12,0,0,AM,Consultant,Helsinki,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002647,3f72d2e2-b93e-4571-9b11-22edda93084d,churn,2027-12,44,5,SrC,Sales,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002648,c71c2ffa-be27-4074-ba39-6358a22bfe54,churn,2027-12,174,66,M,Sales,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002649,6a64283b-c40f-4c9b-866d-dba2c4b7b0a4,churn,2027-12,27,14,C,Consultant,Oslo,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002650,c1b7c10c-25fc-45fa-92a7-459a63a9dbfc,churn,2027-12,147,49,M,Sales,Oslo,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002651,1e0c1838-5e44-4f2a-b894-b34ec03f98d0,churn,2027-12,81,48,SrC,Consultant,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002652,21b6aa1b-6c12-4b67-9cf9-36e97b82ce7e,recruitment,2027-12,0,0,M,Sales,Berlin,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002653,db8fdd2a-3a31-437f-8b7a-ec8f0c7b5fa4,churn,2027-12,122,70,AM,Recruitment,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002654,31c729e3-080f-4bf0-9398-ce60779f5f18,churn,2027-12,223,49,SrM,Consultant,Copenhagen,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002655,0477fff1-3099-4edc-abdd-21b57a8a1f74,churn,2027-12,40,14,C,Consultant,Zurich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002656,0f0378a1-6764-4098-aeea-4233cdf47599,recruitment,2027-12,0,0,SrC,Consultant,Zurich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002657,6fa4a549-5abe-43b8-a272-d81cd9670520,recruitment,2027-12,0,0,SrC,Sales,Zurich,,,,,,0.03
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002658,786de18d-48a7-4789-9910-1fbd805f76c9,churn,2027-12,41,5,SrC,Consultant,Frankfurt,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002659,81bc8ebe-f16f-40b1-9d2d-9a84047fc108,churn,2027-12,233,63,SrM,Consultant,Amsterdam,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002660,d5466a93-9b5f-4ede-9f2a-b9ec5ffffdbf,churn,2027-12,57,29,SrC,Consultant,Toronto,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002661,00520eeb-5328-4192-aa6a-ef228eb50df8,promotion,2028-1,35,35,AM,Consultant,Stockholm,AM,M,CAT30,0.234,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002662,0cce9e8a-85ce-423c-9078-11923ce4857b,promotion,2028-1,51,36,C,Consultant,Stockholm,C,SrC,CAT36,0.2,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002663,d03c6743-2036-49ce-9ef3-94621ff85717,promotion,2028-1,52,36,C,Consultant,Stockholm,C,SrC,CAT36,0.2,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002664,58a6e70d-bf8c-4d1b-8e57-6ef20afce36c,promotion,2028-1,50,30,C,Consultant,Stockholm,C,SrC,CAT30,0.643,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002665,1c440f1f-e731-43d8-86cb-603de8d866c5,promotion,2028-1,30,30,C,Consultant,Stockholm,C,SrC,CAT30,0.643,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002666,09c9e37c-0bb4-48ce-a91a-dd79c7fd9bfc,promotion,2028-1,50,27,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002667,2768b2d0-1c06-4293-acdb-bcdf2ce2e8e9,promotion,2028-1,48,27,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002668,bcd3b4c0-66a8-4467-b6e8-409f6e3d8eb1,promotion,2028-1,43,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002669,c8b17722-7872-47da-b200-2526a281f562,promotion,2028-1,23,23,C,Consultant,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002670,5dfe6e3e-5eb9-4a9a-be82-e5ad15ef5a14,promotion,2028-1,49,21,C,Consultant,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002671,addedc20-6d6a-4f1b-ac0b-ec13c8021060,promotion,2028-1,40,21,C,Consultant,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002672,3cc92866-07aa-4cce-a0c4-89e8dc365320,promotion,2028-1,41,21,C,Consultant,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002673,a7eeed3c-b3dd-4b44-8922-cf762aafa661,promotion,2028-1,41,18,C,Consultant,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002674,30625531-e511-435b-b3a9-6158870a0b36,promotion,2028-1,41,18,C,Consultant,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002675,edbac558-e3ae-417f-884c-c1e6fbd32f00,promotion,2028-1,41,18,C,Consultant,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002676,eb18dcb3-662e-48d9-8978-30bc0b84cabc,promotion,2028-1,40,18,C,Consultant,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002677,25142bb1-218a-4485-8f00-9b45f4383652,promotion,2028-1,38,18,C,Consultant,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002678,c6b9cd39-34c4-408e-9413-0c96fd5c1226,promotion,2028-1,41,18,C,Consultant,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002679,29243a10-ac43-46c5-8e1e-9cebc0daf70b,promotion,2028-1,37,18,C,Consultant,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002680,3c468fff-8378-48c2-b845-267883b09230,promotion,2028-1,38,18,C,Consultant,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002681,1774b1d1-6d0b-4488-afc1-81209e8b712a,promotion,2028-1,18,18,C,Consultant,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002682,a9537a36-4ad6-4b5b-9a4e-e4f8fbbf03a0,promotion,2028-1,16,16,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002683,1113b7cd-ea76-4d39-bc7a-72a53281772c,promotion,2028-1,33,15,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002684,f064a249-238b-4882-bf04-19943d75b4f4,promotion,2028-1,36,15,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002685,a650ba7d-a313-4c78-8213-38e9fcb96701,promotion,2028-1,40,15,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002686,18998a3d-f403-436b-a928-89ca35cbdb8f,promotion,2028-1,36,15,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002687,d2685d32-adc1-4be9-82d7-7be34f16eaa6,promotion,2028-1,28,15,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002688,ecee5604-4513-4832-a0f4-37d89ccec343,promotion,2028-1,15,15,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002689,cf544692-e62c-4143-a95d-ffb3a3524e08,promotion,2028-1,13,13,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002690,8cd79b5c-103c-47ee-939a-6b1b32a60a95,promotion,2028-1,41,12,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002691,889fc352-d807-405f-b667-2a18d0023a6e,promotion,2028-1,24,12,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002692,edcaf6cf-a8cd-49df-8782-be963b8186aa,promotion,2028-1,180,71,M,Consultant,Stockholm,M,SrM,CAT60,0.1,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002693,80e0ba02-a837-41f7-b1eb-bd2aaffb22cd,promotion,2028-1,86,38,SrC,Consultant,Stockholm,SrC,AM,CAT36,0.167,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002694,261a34bd-8a72-4d5e-af0a-723b5b32aa82,promotion,2028-1,65,30,SrC,Consultant,Stockholm,SrC,AM,CAT30,0.206,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002695,a5ec2668-c72b-4fd3-afb0-13dc67949765,promotion,2028-1,61,30,SrC,Consultant,Stockholm,SrC,AM,CAT30,0.206,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002696,60f978ec-5afd-4255-85bb-18f2f122cb08,promotion,2028-1,53,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002697,16d5d15a-031d-46be-9bde-109b14a424ce,promotion,2028-1,55,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002698,7d8b31cd-e0ba-40d5-8cb2-80fe3db5a66b,promotion,2028-1,61,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002699,82cfe758-214f-4a72-b709-cb6527c9bcfe,promotion,2028-1,61,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002700,b37e087f-524c-4a75-b0ed-802eb93c4402,promotion,2028-1,23,23,SrC,Consultant,Stockholm,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002701,62b52291-a7c4-4b91-9c11-ecb815abeb87,promotion,2028-1,66,18,SrC,Consultant,Stockholm,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002702,1c95914b-693a-4439-829f-72c6d0e8dda1,promotion,2028-1,51,18,SrC,Consultant,Stockholm,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002703,55baf7a6-cc3f-4643-a04b-400ee027aaa7,promotion,2028-1,36,18,SrC,Consultant,Stockholm,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002704,bbfadb37-b504-4c8a-9ae1-f6b72c35bf76,promotion,2028-1,38,21,C,Recruitment,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002705,063e4c9c-6cae-43f4-931c-b519e14894e8,promotion,2028-1,14,14,C,Recruitment,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002706,435d2117-b108-470f-9401-065f40a9abaa,promotion,2028-1,64,24,SrC,Recruitment,Stockholm,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002707,19e47a7f-ecee-4733-b700-f9fe4cd02293,promotion,2028-1,48,21,C,Sales,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002708,c5d8b8b2-ca47-407a-abcd-e2340fd0e2ae,promotion,2028-1,47,21,C,Sales,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002709,e6390a6a-d0eb-4a9d-b63c-f5ecc1f15a58,promotion,2028-1,42,21,C,Sales,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002710,7f9a91ed-dc0d-45e8-9884-cb8cc5f534d1,promotion,2028-1,36,21,C,Sales,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002711,3539b5ac-820c-4536-a791-6cee8c2e88a7,promotion,2028-1,170,68,M,Sales,Stockholm,M,SrM,CAT60,0.1,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002712,d8e3d00f-ba9d-4bd2-af9a-efbe42ba215e,churn,2028-1,78,6,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002713,2399bdf1-8fe0-4dec-b449-682522d6425e,churn,2028-1,34,34,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002714,7f79eda0-1700-40af-9d58-0503a07d42b4,churn,2028-1,63,6,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002715,c3d3654a-8819-44a3-a152-16e65dd4a5f0,churn,2028-1,64,12,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002716,b4bad4b9-3d98-4620-a2b0-b5462c068f57,recruitment,2028-1,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002717,e19f7abe-2eb4-446f-8dad-3ae979c57410,recruitment,2028-1,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002718,98e08589-8cae-46b9-867e-a1fb87683911,recruitment,2028-1,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002719,91deefac-8857-4a56-bf2e-b510799489f8,recruitment,2028-1,0,0,M,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002720,42cca41e-a020-4300-a2e2-5f00aa7b1492,churn,2028-1,59,24,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002721,3cc11406-593f-4909-8fa3-15c5e76707be,churn,2028-1,46,6,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002722,288c11fe-b139-4d47-b80f-3599d157ceea,recruitment,2028-1,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002723,3e80ea8a-73e8-4864-857a-f67798128fd8,recruitment,2028-1,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002724,d436933f-0eaa-411d-aa34-9d8ccd328727,churn,2028-1,114,64,AM,Recruitment,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002725,ab640895-9ede-4265-944a-d7f07d17b775,recruitment,2028-1,0,0,SrC,Recruitment,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002726,f895afd1-43de-4f2e-86ac-935a77b596fc,promotion,2028-1,41,21,C,Consultant,Munich,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002727,f0731f6e-e855-4053-9deb-ec60b39c9284,promotion,2028-1,39,21,C,Consultant,Munich,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002728,8961eab4-dea7-4b48-8dd9-d940bb4db519,promotion,2028-1,40,18,C,Consultant,Munich,C,SrC,CAT18,0.597,,
